ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
846;;1609;10;20;;;PERU;PERU;;;;-11.9, -77.4
6026;Tsunami;1612;11;08;;;GREECE;GREECE:  CRETE;;;;35.5, 25.5
940;;1639;10;08;;;ITALY;ITALY:  AMATRICE;;;;42.6, 13.3
6020;Tsunami;1670;08;19;6.8;;CHINA;CHINA:  SHANGHAI;;;;33.0, 122.5
1071;;1674;08;29;;;ECUADOR;ECUADOR:  CHIMBORAZO,BOLIVAR,QUITO;;;;-1.7, -79.0
1113;;1688;06;14;6.3;;CHINA;CHINA:  YUNNAN PROVINCE;190;Many (~101 to 1000 deaths);;26.5, 99.9
1152;;1701;12;21;;;MEXICO;MEXICO:  OAXACA;;;;16.5, -97.0
5994;Tsunami;1710;03;06;;;INDONESIA;INDONESIA:  BANDANEIRA;;;;-4.53, 129.9
5995;Tsunami;1711;12;20;6.7;;JAPAN;SEIONAIKAI, JAPAN;1000;Many (~101 to 1000 deaths);;34.3, 134.0
1257;;1731;11;15;;;MEXICO;MEXICO;1;Few (~1 to 50 deaths);;23.0, -102.0
1300;Tsunami;1748;05;14;6.8;;GREECE;GREECE:  VOSTIZA (EGIO, AIGIO, AEGHION);;;;38.3, 22.1
1308;;1750;09;15;6.0;;CHINA;CHINA:  YUNNAN PROVINCE;37;Few (~1 to 50 deaths);;24.7, 102.9
8263;Tsunami;1751;11;21;;;ITALY;ITALY:  LIGURIA (LIGURIE), GAULE;;;;43.8, 9.0
7968;Tsunami;1752;04;28;;;PORTUGAL;PORTUGAL:  BUARCOS, AVEIRO;;;;40.4, -8.7
1391;;1768;10;19;;;ITALY;ITALY:  SANTA SOFIA;120;Many (~101 to 1000 deaths);;44.0, 12.0
1439;;1780;01;08;;;IRAN;IRAN:  TABRIZ;50000;Very Many (~1001 or more deaths);;38.0, 46.2
1480;;1785;04;18;6.0;;CHINA;CHINA:  GANSU PROVINCE:  HUIHUIPU;36;Few (~1 to 50 deaths);;39.9, 98.0
1501;;1789;06;07;6.5;;CHINA;CHINA:  YUNNAN PROVINCE:  TONGHAI, HUANING;;Many (~101 to 1000 deaths);;24.2, 102.8
5933;Tsunami;1797;02;10;8.0;;INDONESIA;SW. SUMATRA;;;;0.001, 99.0
1560;Tsunami;1802;12;09;6.6;;JAPAN;JAPAN:  NW HONSHU:  SADO ISLAND, OGI;19;Few (~1 to 50 deaths);;37.7, 138.3
1586;;1810;03;20;;;CANARY ISLANDS;CANARY ISLANDS:  TENERIFE;;Many (~101 to 1000 deaths);;28.2, -16.6
1613;;1814;02;02;;;PHILIPPINES;PHILIPPINES:  SE LUZON:  ALBAY;;;;13.1, 123.9
1715;Tsunami;1828;03;30;8.3;;PERU;PERU:  LIMA, CALLAO;30;Few (~1 to 50 deaths);;-12.13, -77.809
1736;;1830;03;09;;;RUSSIA;RUSSIA:  DAGESTAN;40;Few (~1 to 50 deaths);;43.0, 47.0
1748;;1831;10;09;;;CHILE;CHILE: PERU:  TACNA,ARICA,AREQUIPA;;Some (~51 to 100 deaths);;-18.5, -71.0
1749;;1832;01;13;;;ITALY;ITALY:  FOLIGNO;22;Few (~1 to 50 deaths);;42.9, 12.6
1763;Tsunami;1833;11;24;8.3;;INDONESIA;INDONESIA:  SUMATRA:  BENGKULU;;;;-2.5, 100.5
1771;;1834;05;23;;;JORDAN;"JORDAN:  AL-KARAK; ISRAEL:  JERUSALEM, NABULUS";;Many (~101 to 1000 deaths);;31.3, 35.6
1788;;1836;04;24;;;ITALY;ITALY:  ROSSANO,CROSIA,CRACO,BASILICATA;589;Many (~101 to 1000 deaths);;39.6, 16.6
1798;;1837;09;10;;;VENEZUELA;VENEZUELA:  SANTA TERESA DEL TUY,SANTA LUCIA;;Few (~1 to 50 deaths);;10.3, -66.6
10222;;1846;03;13;;;CHILE;CHILE:  COIAPO;;;;-27.35, -70.35
1879;;1846;08;07;;;ITALY;ITALY:  SIRACUSA (SYRACUSE);;;;37.0, 15.3
1894;;1848;05;31;;;MEXICO;MEXICO:  OAXACA,GUERRERO;;;;17.0, -96.3
9907;Tsunami;1852;01;09;6.5;;INDONESIA;"INDONESIA:  JAVA: DJAKARTA; SUMATRA: TELUKBETUNG";;;;-6.5, 105.5
1981;;1855;04;11;;;TURKEY;TURKEY:  BURSA;400;Many (~101 to 1000 deaths);;40.2, 29.1
6622;Tsunami;1857;07;13;6.4;;JAPAN;TOKAIDO, JAPAN;;;;34.8, 138.3
6138;Tsunami;1860;04;08;;;HAITI;HAITI: ANSE-A-VEAU;;;;18.52, -73.35
2042;;1860;04;10;;;ALBANIA;ALBANIA:  GJIROKASTER;;;;40.0, 20.1
2126;;1868;04;03;;;UZBEKISTAN;"UZBEKISTAN:  TASHKENT; KAZAKHSTAN:  TURKESTAN";;;;41.2, 69.6
6623;Tsunami;1868;08;12;;;MEXICO;MEXICO:  ACAPULCO;;;;16.8, -99.9
6897;Tsunami;1868;08;13;;;VENEZUELA;VENEZUELA:  RIO CARIBE;;;;10.7, -63.1
2152;;1869;03;06;;;COLOMBIA;"COLOMBIA:  BOGOTA; VENEZUELA:  SAN CRISTOBAL";;;;7.7, -73.3
6172;Tsunami;1871;08;25;;;INDONESIA;INDONESIA:  GORONTALO;;;;0.5, 123.0
2220;;1874;10;18;;;AFGHANISTAN;AFGHANISTAN;;Many (~101 to 1000 deaths);;35.0, 69.0
2233;;1875;05;18;7.5;;COLOMBIA;COLOMBIA:  CUCUTA,SAN CAYETANO,VILLA DEL ROSARIO;1001;Very Many (~1001 or more deaths);;7.9, -72.5
8119;Tsunami;1878;02;04;;;PERU;PERU:  CALLAO;;;;-12.0, -77.0
8200;Tsunami;1879;07;11;5.9;;EGYPT;EGYPT:  GULF OF SUEZ;;;;29.0, 33.0
2289;Tsunami;1880;08;15;7.7;;CHILE;CHILE:  ILLAPEL;2;Few (~1 to 50 deaths);;-31.62, -71.18
2290;;1880;11;09;;;CROATIA;BALKANS NW:  CROATIA;;;;45.9, 16.1
2304;;1881;07;20;6.5;;CHINA;CHINA:  GANSU PROVINCE;480;Many (~101 to 1000 deaths);;33.6, 104.6
6206;Tsunami;1882;10;10;7.5;;INDONESIA;INDONESIA:  BANDANEIRA;;;;-4.5, 129.9
9940;Tsunami;1882;12;09;6.3;;TAIWAN;TAIWAN:  ZHANGHUA;8;Few (~1 to 50 deaths);;23.8, 120.5
2333;;1884;05;19;;;IRAN;IRAN:  QESHM I,BANDAR-E-LAFT,SAHELI,TONBAN,DIRESTAN;238;Many (~101 to 1000 deaths);;26.81, 55.91
6612;Tsunami;1885;07;29;6.8;;INDONESIA;INDONESIA:  SUMATRA:  AJERBANGIS;;;;
2375;;1887;11;09;;;ITALY;ITALY:  N;;;;44.2, 12.0
6219;Tsunami;1893;06;04;;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;43.3, 147.5
2469;;1895;05;13;;;PHILIPPINES;PHILIPPINES:  N MINDORO:  CALAPAN;;;;13.4, 121.7
2481;;1896;01;02;;;IRAN;IRAN:  SANGABAD (SENJABAD);300;Many (~101 to 1000 deaths);;37.8, 48.3
9212;Tsunami;1899;01;29;;;AUSTRALIA;AUSTRALIA:  POINT CHARLES, DARWIN;;;;-12.4, 130.7
2577;;1900;09;18;;;COLOMBIA;COLOMBIA;;;;4.6, -74.0
2618;Tsunami;1902;04;19;7.5;;GUATEMALA;GUATEMALA:  QUEZALTENANGO, SAN MARCOS;2000;Very Many (~1001 or more deaths);;14.0, -91.0
2753;;1906;02;03;7.7;;COLOMBIA;COLOMBIA;;;;3.5, -76.2
2764;;1906;04;10;;;MEXICO;MEXICO:  REVILLA GIGEDO ISLANDS;;;;19.0, -113.8
2807;;1907;04;18;7.6;;PHILIPPINES;PHILIPPINES:  SE LUZON:  CAMARINES;2;Few (~1 to 50 deaths);;14.0, 123.0
2860;;1909;04;10;7.8;;USA;ALASKA:  ALEUTIAN ISLANDS;;;;52.0, 175.0
2976;;1913;05;30;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  SOLOMON ISLANDS;;;;-5.0, 154.0
3047;;1916;01;13;8.1;;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA;;;;-3.0, 135.5
3057;;1916;06;21;;;ARGENTINA;ARGENTINA;;;;-28.5, -63.0
3074;;1917;01;29;;;SLOVENIA;BALKANS NW:  SLOVENIA:  BREZICE;;;;45.9, 15.6
3083;;1917;05;31;7.9;;USA;ALASKA:  ALASKA PENINSULA;;;;54.79, -169.12
3109;;1918;02;07;7.5;;PHILIPPINES;PHILIPPINES:  MINDANAO;;;;6.5, 126.5
6581;Tsunami;1920;01;29;;;INDONESIA;INDONESIA:  N. MOLUCCAS ISLANDS;;;;0.87, 122.92
3270;;1925;06;29;6.3;;USA;CALIFORNIA:  SANTA BARBARA;13;Few (~1 to 50 deaths);8.0;34.418, -120.196
3340;;1928;01;25;;;ITALY;ITALY:  CENTRAL;;;;42.9, 11.6
6082;Tsunami;1929;05;21;;;JAPAN;JAPAN:  HIUGANADA;;;;31.7, 132.2
3424;;1930;10;02;;;IRAN;IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK;1;Few (~1 to 50 deaths);;35.8, 52.1
6091;Tsunami;1930;12;29;6.0;;CHILE;CHILE:  NORTHERN;;;;-28.5, -71.0
6319;Tsunami;1931;02;19;;;NEW ZEALAND;NEW ZEALAND:  N;;;;-39.5, 177.0
3458;;1931;03;19;;;PHILIPPINES;PHILIPPINES:  LUZON:  LAOAG,BACARRA,VIGAN,BATAC;;;;18.3, 120.2
3486;;1932;03;08;;;FIJI;FIJI ISLANDS:  KORO,MUDU,SUVASAVU;;;;-17.5, 179.6
3561;;1935;10;19;6.2;;USA;MONTANA:  HELENA;2;Few (~1 to 50 deaths);19.0;46.6, -112.0
3565;;1935;12;15;;;SOLOMON ISLANDS;SOLOMON ISLANDS;;;;-9.8, 161.0
3575;;1936;06;30;;;IRAN;IRAN:  ABIZ, SARBISHEH;12;Few (~1 to 50 deaths);;33.0, 60.0
3582;Tsunami;1936;08;23;7.3;;INDONESIA;INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE;9;Few (~1 to 50 deaths);;6.1, 94.7
3626;Tsunami;1938;11;05;7.7;;JAPAN;JAPAN:  NEAR E COAST HONSHU;1;Few (~1 to 50 deaths);;37.1, 141.7
6341;Tsunami;1939;05;06;6.5;;PHILIPPINES;PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND;;;;13.5, 121.25
3821;;1946;03;12;;;IRAN;IRAN:  KAZERUN;;;;29.4, 51.4
3837;;1946;11;04;;;TURKMENISTAN;TURKMENISTAN;400;Many (~101 to 1000 deaths);;39.3, 55.4
3855;;1947;07;14;;;COLOMBIA;COLOMBIA:  PASTO;2;Few (~1 to 50 deaths);;1.2, -77.2
3869;Tsunami;1948;01;24;8.3;;PHILIPPINES;PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE;72;Some (~51 to 100 deaths);3.5;10.5, 122.0
3964;Tsunami;1950;12;14;7.5;;MEXICO;MEXICO:  ACAPULCO;;;;16.48, -98.22
7443;Tsunami;1953;09;14;6.8;;FIJI;FIJI ISLANDS;2;Few (~1 to 50 deaths);;-18.3, 178.2
8054;;1955;04;24;6.5;;CHINA;CHINA:  XINJIANG PROVINCE;;;;44.2, 83.6
4083;;1955;09;12;6.3;;EGYPT;EGYPT:  NILE DELTA;22;Few (~1 to 50 deaths);;32.2, 29.6
4090;;1956;01;24;;;NICARAGUA;NICARAGUA:  PUERTO SAMOZA;;;;12.2, -86.7
4116;Tsunami;1957;03;09;9.1;;USA;ALASKA;;;;51.292, -175.629
4125;;1957;04;25;;;TURKEY;TURKEY:  FETHIYE (LYCIA, ASIA MINOR);18;Few (~1 to 50 deaths);;36.4, 28.55
6381;Tsunami;1958;11;04;6.1;;PACIFIC OCEAN;EAST PACIFIC RIDGE;;;;-50.0, -115.0
4234;Tsunami;1960;11;20;;;PERU;PERU;;;;-6.8, -80.7
8052;;1962;03;18;6.1;;CHINA;CHINA:  GUANGDONG PROVINCE;1;Few (~1 to 50 deaths);;23.72, 114.67
4279;;1962;10;05;;;IRAN;IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD;6;Few (~1 to 50 deaths);;35.1, 58.7
8067;;1962;12;17;5.5;;CHINA;CHINA:  NINGXIA;;;;38.12, 106.27
8071;;1964;02;13;5.4;;CHINA;CHINA:   YUNNAN PROVINCE;;;;26.1, 101.0
4383;Tsunami;1966;12;28;7.8;;CHILE;CHILE:  TALTAL, CATALINA;3;Few (~1 to 50 deaths);0.4;-25.5, -70.7
6422;Tsunami;1968;01;29;7.3;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;43.586, 146.701
4451;;1968;08;02;;;MEXICO;MEXICO:  OAXACA, GUERRERO;18;Few (~1 to 50 deaths);2.4;16.5, -97.8
4502;;1969;10;02;4.8;5.6;USA;CALIFORNIA:  SANTA ROSA;1;Few (~1 to 50 deaths);8.35;38.467, -122.692
4562;;1971;05;12;5.9;;TURKEY;TURKEY:  BURDUR;100;Some (~51 to 100 deaths);;37.6, 29.8
4627;;1973;02;24;;;IRAN;IRAN:  KHABIS,HENGAM ISLAND;;;;28.58, 52.62
7801;Tsunami;1973;06;26;6.6;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;43.2, 146.6
4647;;1973;11;04;5.5;;GREECE;GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA;;;;38.9, 20.44
4739;Tsunami;1976;08;16;7.9;;PHILIPPINES;PHILIPPINES:  MINDANAO:  S;1200;Very Many (~1001 or more deaths);134.0;6.292, 124.09
7362;;1976;08;17;6.8;;PHILIPPINES;PHILIPPINES:  MINDANAO;;Few (~1 to 50 deaths);;7.249, 122.939
4744;;1976;09;15;5.9;;ITALY;ITALY-BALKANS NW;2;Few (~1 to 50 deaths);;46.32, 13.13
4756;;1976;12;08;;;SOUTH AFRICA;SOUTH AFRICA;4;Few (~1 to 50 deaths);;-27.953, 26.653
6797;Tsunami;1977;04;20;7.6;;SOLOMON ISLANDS;SOLOMON ISLANDS;;;;-9.89, 160.348
4834;;1979;05;30;5.8;;INDONESIA;INDONESIA:  SUMBAWA ISLAND;22;Few (~1 to 50 deaths);4.15;-8.207, 115.949
4906;;1980;11;26;5.0;;COLOMBIA;VENEZUELA:  E;;;;8.045, -72.441
4932;Tsunami;1981;10;25;7.3;;MEXICO;MEXICO:  MICHOACAN: LAZARO CARDENAS;9;Few (~1 to 50 deaths);;18.048, -102.084
5001;;1983;10;30;5.2;;JAPAN;JAPAN:  TOTTORI, YONANGO;;;;35.464, 133.899
6467;Tsunami;1984;09;18;6.9;;JAPAN;JAPAN:  HONSHU ISLAND;;;;34.006, 141.5
5056;Tsunami;1985;03;03;7.8;;CHILE;CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO;180;Many (~101 to 1000 deaths);1500.0;-33.132, -71.708
5142;;1987;09;22;6.2;;ECUADOR;ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA;2;Few (~1 to 50 deaths);;-0.978, -78.05
6471;Tsunami;1987;10;12;6.8;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  SOLOMON SEA;;;;-7.288, 154.371
5147;Tsunami;1987;10;16;7.7;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE;;;;-6.266, 149.06
5159;Tsunami;1988;03;06;7.6;7.4;USA;ALASKA:  GULF OF ALASKA:  ANCHORAGE;;;;57.262, -142.747
5218;;1989;11;20;4.7;;CHINA;CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY;4;Few (~1 to 50 deaths);5.0;29.882, 106.804
5266;;1990;11;27;5.6;;BOSNIA-HERZEGOVINA;BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD;;;;43.853, 16.633
5299;;1991;07;18;5.5;;ROMANIA;ROMANIA:  ORSAVA;;;;44.888, 22.407
5379;;1994;02;15;7.0;;INDONESIA;INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG;207;Many (~101 to 1000 deaths);170.476;-4.967, 104.302
5398;;1994;12;31;5.3;;CHINA;CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE;;;;20.524, 109.33
5414;;1995;07;11;7.1;;CHINA;"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND";11;Few (~1 to 50 deaths);36.1;21.966, 99.196
5447;;1997;02;04;6.8;;IRAN;IRAN:  BOJNURD, SHIRVAN, ESFARAYEN;88;Some (~51 to 100 deaths);30.0;37.661, 57.291
5453;;1997;03;19;;;PAKISTAN;PAKISTAN:  BAJAUR, CHITRAL;15;Few (~1 to 50 deaths);;34.872, 71.62
5619;;2002;01;30;;;MEXICO;MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC;;;;18.194, -95.908
5627;Tsunami;2002;03;31;7.4;;TAIWAN;TAIWAN:  TAIPEI;5;Few (~1 to 50 deaths);;24.279, 122.179
5642;;2002;08;08;4.7;;CHINA;CHINA:  SICHUAN PROVINCE:  RULONG;;;;30.916, 99.927
5656;Tsunami;2002;10;10;7.7;;INDONESIA;INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI;8;Few (~1 to 50 deaths);;-1.757, 134.297
5674;;2003;01;23;5.1;;INDONESIA;INDONESIA:  SUMBAWA ISLAND:  DOMPU;;;;-8.807, 118.524
5703;;2003;04;29;;;USA;ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD;;;;34.494, -85.629
5797;;2004;08;11;5.5;;TURKEY;TURKEY:  ELAZIG, SIVRICE;1;Few (~1 to 50 deaths);;38.377, 39.261
5835;Tsunami;2004;12;23;7.7;;AUSTRALIA;AUSTRALIA:  MACQUARIE ISLAND;;;;-49.312, 161.345
6776;;2005;09;26;;;PERU;PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA;5;Few (~1 to 50 deaths);;-5.678, -76.398
6829;;2005;11;27;5.8;;IRAN;IRAN:  QESHM, ZIRANG;13;Few (~1 to 50 deaths);;26.774, 55.858
7418;;2006;11;23;4.7;;CHINA;CHINA:  XINJIANG PROVINCE:  NORTH;;;;44.229, 83.524
7503;;2007;04;16;;5.2;ALBANIA;ALBANIA:  TIRANA;;;;41.172, 19.897
8592;;2009;11;27;5.0;;VENEZUELA;VENEZUELA:  SIQUISIQUE;;;;10.434, -69.715
8993;;2010;01;15;5.2;;VENEZUELA;VENEZUELA:  CARIACO;;;;10.454, -63.475
9825;;2010;11;12;;;PAKISTAN;PAKISTAN:  QUETTA;;;;30.178, 67.117
9811;Tsunami;2011;01;09;6.4;;VANUATU;VANUATU ISLANDS;;;;-19.157, 168.311
10440;Tsunami;2011;05;10;6.8;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;;;;-20.244, 168.226
9822;Tsunami;2011;07;06;7.8;;KERMADEC ISLANDS (NEW ZEALAND);NEW ZEALAND: KERMADEC ISLANDS;;;;-29.539, -176.34
9842;;2011;09;18;6.7;;INDIA;INDIA:  SIKKIM;111;Many (~101 to 1000 deaths);22.3;27.73, 88.155
9889;;2011;11;08;;;USA;OKLAHOMA:  SPARKS, PRAGUE;;;;35.531, -96.788
9933;;2012;05;19;;;BRAZIL;BRAZIL:  MONTES CLAROS;;;;-16.764, -43.999
9938;;2012;08;18;6.1;;INDONESIA;INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG;6;Few (~1 to 50 deaths);;-1.315, 120.096
10034;;2013;07;17;;;ALGERIA;ALGERIA:  HAMMAM MELOUANE;;;;36.534, 3.086
10297;;2013;08;27;;;CHINA;CHINA:  YUNNAN PROVINCE: SHANGRI-LA;;;;28.239, 99.328
10239;;2017;03;13;;;MYANMAR (BURMA);MYANMAR (BURMA):  THARRAWADDY;2;Few (~1 to 50 deaths);;17.399, 96.0
10262;;2017;08;08;;;CHINA;CHINA:  XINGJIANG: BORTALA;;;;44.302, 82.832
10323;;2018;04;03;;;VENEZUELA;VENEZUELA:  MERIDA;;;;8.346, -71.664
10349;;2018;07;28;;;INDONESIA;INDONESIA:  LOMBOK ISLAND;17;Few (~1 to 50 deaths);;-8.274, 116.491
10444;Tsunami;2018;10;16;;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;;;;-21.743, 169.522
10385;;2019;01;03;;;CHINA;CHINA:  SICHUAN:  YIBIN;;;;28.261, 104.984
10396;;2019;03;01;;;PERU;PERU:  AREQUIPA;1;Few (~1 to 50 deaths);;-14.684, -70.127
10414;Tsunami;2019;06;14;;;CHILE;CHILE:  COQUIMBO;;;;-30.056, -72.082
58;;79;08;24;;;ITALY;ITALY:  NAPLES (NAPOLI);;;;40.821, 14.426
7341;Tsunami;766;07;20;;;JAPAN;JAPAN:  N. KAGOSHIMA BAY;;;;31.6, 130.7
531;;1344;05;15;;;IRAN;IRAN:  ESFAHAN;20;Few (~1 to 50 deaths);;32.6, 51.7
556;Tsunami;1361;08;03;8.4;;JAPAN;JAPAN:  NANKAIDO;;;;33.0, 135.0
670;Tsunami;1509;09;10;7.7;;TURKEY;TURKEY:  ISTANBUL;5000;Very Many (~1001 or more deaths);;40.8, 28.1
10434;;1522;10;22;;;AZORES (PORTUGAL);AZORES:  SAO MIGUEL ISLAND;5000;Very Many (~1001 or more deaths);;37.7, -25.4
799;;1590;09;05;;;CROATIA;"BALKANS NW:  CROATIA:  ZAGREB; HUNGARY: NAGYKANIZSA";;Many (~101 to 1000 deaths);;45.9, 16.3
852;;1610;11;29;;;SWITZERLAND;SWITZERLAND;;;;47.5, 7.5
863;;1613;07;16;;;SOUTH KOREA;SOUTH KOREA:  SUWON;;;;37.2, 127.0
903;;1625;06;18;;;GREECE;GREECE;;;;38.8, 20.8
1003;Tsunami;1657;03;15;8.0;;CHILE;CHILE:  CONCEPCION, CHILLAN;;Few (~1 to 50 deaths);;-36.83, -73.03
1008;;1658;08;20;;;PHILIPPINES;PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ;;Some (~51 to 100 deaths);;14.4, 120.6
6879;;1659;09;30;;;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;;Many (~101 to 1000 deaths);;
5974;Tsunami;1661;01;08;6.0;;TAIWAN;TAIWAN:  TAINAN;;Many (~101 to 1000 deaths);;23.0, 120.2
1064;;1673;05;09;;;DOMINICAN REPUBLIC;DOMINICAN REPUBLIC:  SANTO DOMINGO;5;Few (~1 to 50 deaths);;18.3, -69.5
1077;Tsunami;1677;12;07;;;PHILIPPINES;PHILIPPINES:  LUZON:  CENTRAL,S;2;Few (~1 to 50 deaths);;14.5, 120.5
5987;Tsunami;1681;06;12;;;SOUTH KOREA;SOUTH KOREA:  YANGYANG, SANCHOK;;;;37.5, 129.5
1096;;1683;11;27;;;IRAN;IRAN:  LAR-BIRIZ-BANARUD;;;;27.7, 54.3
5988;Tsunami;1687;07;12;7.5;;CHILE;CHILE:  SANTIAGO;;Few (~1 to 50 deaths);;-32.8, -70.7
1166;;1704;05;27;;;JAPAN;JAPAN:  N OF NOSIRO;58;Some (~51 to 100 deaths);;41.0, 139.5
1261;;1733;08;02;7.5;;CHINA;CHINA:  YUNNAN PROVINCE:  DONGCHUAN;;Some (~51 to 100 deaths);;26.2, 103.1
6001;Tsunami;1737;10;16;;;RUSSIA;RUSSIA:  KAMCHATKA;;;;51.1, 158.0
1306;;1750;05;24;;;FRANCE;FRANCE:  TARBES, LOURDES;;Some (~51 to 100 deaths);;43.2, 0.8
1343;;1755;12;09;;;SWITZERLAND;SWITZERLAND;;;;46.3, 8.0
1348;Tsunami;1757;07;09;;;AZORES (PORTUGAL);AZORES:  SAO JORGE;1053;Very Many (~1001 or more deaths);;38.65, -28.08
1379;Tsunami;1766;05;22;;;TURKEY;TURKEY;;;;41.0, 29.0
1432;;1778;01;30;;;IRAN;IRAN:  KASHAN;30000;Very Many (~1001 or more deaths);;33.6, 51.3
1455;Tsunami;1783;02;05;6.9;;ITALY;ITALY:  TYRRHENIAN CALABRIA;30000;Very Many (~1001 or more deaths);;38.3, 15.967
7507;Tsunami;1784;01;07;4.1;;ITALY;ITALY:  IONIAN CALABRIA;;;;38.317, 16.4
1475;;1784;07;29;;;HAITI;HAITI:  PETIT GOAVE,LEOGANE,PORT-AU-PRINCE;;;;18.5, -72.3
1476;;1784;08;14;;;ICELAND;ICELAND:  SOUTHLAND,ARNESSYSLA,BANGAR,SYSLA;;;;63.8, -20.5
1587;Tsunami;1810;09;25;6.6;;JAPAN;JAPAN:  OGA;59;Some (~51 to 100 deaths);;39.9, 139.9
1620;Tsunami;1815;11;22;7.0;;INDONESIA;INDONESIA:  BALI;10253;Very Many (~1001 or more deaths);;-8.0, 115.0
1654;Tsunami;1820;12;29;6.9;;GREECE;GREECE:  ZAKINTHOS (ZANTE);8;Few (~1 to 50 deaths);;37.75, 21.25
1912;Tsunami;1851;02;28;;;TURKEY;"TURKEY:  FETHIYE; GREECE:  RHODES";;;;36.5, 28.8
6609;Tsunami;1852;07;17;;;CUBA;CUBA: SANTIAGO DE CUBA;;;;20.0, -75.8
6644;Tsunami;1854;09;27;;;INDONESIA;INDONESIA:  MALUKU:  TERNATE ISLAND;;;;0.8, 127.4
10041;Tsunami;1855;02;11;;5.5;NEW ZEALAND;NEW ZEALAND;;;;-39.2, 177.6
6977;Tsunami;1856;02;15;;5.5;USA;CALIFORNIA:  NORTHERN;;;;37.5, -122.3
6124;Tsunami;1857;09;17;;;TURKEY;TURKEY:  BURSA;;;;40.2, 29.0
6128;Tsunami;1857;11;18;;;INDONESIA;INDONESIA:  SULAWESI ISLAND:  KEMA;;;;1.35, 125.2
2019;;1858;02;21;;;GREECE;GREECE:  VIEILLE,KORINTHOS,HEXAMILIA;19;Few (~1 to 50 deaths);;38.0, 23.0
2027;;1858;10;10;;;ALBANIA;ALBANIA:  VLORE, KANINA;;;;40.0, 20.1
2035;;1859;04;12;;;ITALY;ITALY:  CENTRAL;;;;43.4, 11.3
2097;;1865;07;23;;;GREECE;GREECE:  MOLYVOS (LESBOS);;Some (~51 to 100 deaths);;39.4, 26.2
2139;Tsunami;1868;08;13;8.5;;CHILE;CHILE:  ARICA;25000;Very Many (~1001 or more deaths);;-18.6, -71.0
6179;Tsunami;1873;11;23;;6.7;USA;CALIFORNIA:  NORTHERN;;;;42.0, -124.0
6530;Tsunami;1874;03;11;;;USA TERRITORY;VIRGIN ISLANDS;;;;18.1, -65.1
8190;Tsunami;1881;04;11;;;GREECE;GREECE:  KHIOS;;;;38.2, 26.2
2370;;1887;05;29;;;MEXICO;MEXICO:  GUERRERO,MORELOS;;;;28.2, -100.2
2411;;1891;10;27;8.4;;JAPAN;JAPAN:  MINO-OWARI;7273;Very Many (~1001 or more deaths);;35.5, 137.0
2418;;1892;04;21;;6.2;USA;CALIFORNIA:  WINTERS;;;;38.5, -121.9
2428;;1893;06;01;5.5;;CHINA;CHINA:  QINGHAI PROVINCE;;Many (~101 to 1000 deaths);;36.6, 101.8
2448;;1894;04;29;8.2;;VENEZUELA;"VENEZUELA:  MERIDA,TOVAR; COLOMBIA: N SANTANDER";400;Many (~101 to 1000 deaths);;8.5, -71.7
2514;Tsunami;1897;08;05;7.7;;JAPAN;JAPAN:  SANRIKU;;;;38.0, 143.7
2621;;1902;06;09;;;IRAN;IRAN:  QESHM,BANDAR ABBAS;10;Few (~1 to 50 deaths);;26.6, 56.2
6540;Tsunami;1903;09;26;;;CHILE;CHILE:  IQUIQUE;;;;-20.2, -70.15
