ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
4249;No;1961;8.0;31.0;0.0;0.0;PERU;PERU;0.0;No deaths reported;0.0;-10.5, -70.7
7770;Yes;1962;5.0;28.0;4.5;0.0;GREECE;GREECE:  AEGEAN SEA;0.0;No deaths reported;0.0;39.8, 25.0
4368;Yes;1966;6.0;15.0;7.7;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS:  GUADALCANAL;0.0;No deaths reported;0.0;-10.343, 160.883
4403;No;1967;7.0;22.0;0.0;0.0;TURKEY;TURKEY:  MUDURNU, ADAPAZARI;86.0;Some (~51 to 100 deaths);3.0;40.7, 30.8
4431;No;1968;2.0;28.0;0.0;0.0;AZORES (PORTUGAL);AZORES;0.0;No deaths reported;0.0;37.7, -29.4
4448;Yes;1968;8.0;1.0;7.3;0.0;PHILIPPINES;PHILIPPINES:  LUZON:  MANILA;270.0;Many (~101 to 1000 deaths);8.0;16.5, 122.2
4462;No;1968;9.0;4.0;0.0;0.0;IRAN;IRAN;0.0;No deaths reported;0.0;33.9, 58.2
4513;No;1970;1.0;4.0;7.8;0.0;CHINA;"CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI";10000.0;Very Many (~1001 or more deaths);0.0;24.1, 102.5
4538;No;1970;6.0;11.0;7.6;0.0;AUSTRALIA;AUSTRALIA:  MACQUARIE ISLAND;0.0;No deaths reported;0.0;-59.1, 157.8
6328;Yes;1970;9.0;28.0;5.1;0.0;NEW ZEALAND;NEW ZEALAND;0.0;No deaths reported;0.0;-44.64, 173.62
4556;No;1971;2.0;6.0;0.0;0.0;ITALY;ITALY:  TUSCANIA;24.0;Few (~1 to 50 deaths);41.0;42.5, 11.8
4567;No;1971;6.0;11.0;0.0;0.0;DOMINICAN REPUBLIC;DOMINICAN REPUBLIC:  SANTO DOMINGO;0.0;No deaths reported;0.0;18.0, -69.8
4589;No;1972;1.0;4.0;7.6;0.0;TAIWAN;TAIWAN;0.0;No deaths reported;0.0;22.6, 122.1
6441;Yes;1972;8.0;17.0;7.1;0.0;SOLOMON SEA;W. SOLOMON SEA;0.0;No deaths reported;0.0;-6.0, 152.9
4656;Yes;1974;5.0;8.0;6.5;0.0;JAPAN;JAPAN:  NAKAGI;30.0;Few (~1 to 50 deaths);0.0;34.5, 138.7
4661;No;1974;7.0;1.0;5.9;0.0;ARGENTINA;ARGENTINA:  LOS TOLDOS;0.0;No deaths reported;0.0;-22.124, -64.638
4690;No;1975;5.0;10.0;7.7;0.0;CHILE;CHILE:  CENTRAL;0.0;No deaths reported;0.0;-38.18, -73.23
4694;Yes;1975;7.0;20.0;7.9;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE;0.0;No deaths reported;0.0;-6.59, 155.054
4764;No;1977;3.0;18.0;7.0;0.0;PHILIPPINES;PHILIPPINES:  LUZON:  MANILA;1.0;Few (~1 to 50 deaths);0.1;16.77, 122.33
4792;No;1978;3.0;11.0;5.0;0.0;ITALY;ITALY:  SICILY;2.0;Few (~1 to 50 deaths);0.0;38.1, 16.03
4803;No;1978;6.0;3.0;4.9;0.0;JAPAN;JAPAN:  S HONSHU:  HIROSHIMA;0.0;No deaths reported;0.0;35.1, 132.6
7775;Yes;1978;6.0;22.0;0.0;0.0;ITALY;ITALY:  ADRIATIC SEA;0.0;No deaths reported;0.0;
6600;Yes;1979;2.0;20.0;6.4;0.0;JAPAN;IWATE, JAPAN;0.0;No deaths reported;0.0;40.232, 143.703
4886;No;1980;7.0;22.0;0.0;0.0;IRAN;IRAN:  LAHIJAN, RASHT;1.0;Few (~1 to 50 deaths);0.0;37.19, 50.201
4893;No;1980;8.0;23.0;4.8;0.0;INDIA;INDIA:  KASHMIR;0.0;Few (~1 to 50 deaths);0.0;32.834, 75.629
4894;No;1980;9.0;24.0;0.0;0.0;JAPAN;JAPAN:  TOKYO, YOKOHAMA;2.0;Few (~1 to 50 deaths);1.0;35.45, 139.964
4936;Yes;1982;1.0;11.0;7.1;0.0;PHILIPPINES;PHILIPPINES:  VIRAC, CATANDUANES;0.0;No deaths reported;0.0;13.752, 124.358
4945;No;1982;6.0;19.0;0.0;0.0;EL SALVADOR;"EL SALVADOR:  SAN SALVADOR; GUATEMALA";43.0;Few (~1 to 50 deaths);5.0;13.313, -89.339
10512;No;1983;6.0;24.0;6.6;0.0;VIETNAM;VIETNAM;0.0;No deaths reported;0.0;21.721, 103.282
4993;No;1983;10.0;25.0;6.1;0.0;INDONESIA;INDONESIA:  CENTRAL SULAWESI;2.0;Few (~1 to 50 deaths);0.0;1.131, 120.858
5047;No;1984;9.0;18.0;6.4;0.0;TURKEY;TURKEY:  E, ERZURUM, OLUR-SENKAYA;3.0;Few (~1 to 50 deaths);0.0;40.885, 42.219
5078;Yes;1985;9.0;21.0;7.6;0.0;MEXICO;MEXICO:  SW COAST:  MEXICO CITY;0.0;Some (~51 to 100 deaths);0.0;17.802, -101.647
5082;No;1985;10.0;13.0;5.9;0.0;TAJIKISTAN;TAJIKISTAN:  KAPTOLYUK, KAYRAKKUM, GAFUROV;29.0;Few (~1 to 50 deaths);200.0;40.301, 69.823
5215;No;1989;10.0;18.0;5.3;0.0;CHINA;"CHINA:  SHANXI AND HEBEI PROVINCES; DATONG";29.0;Few (~1 to 50 deaths);0.0;39.893, 113.884
5225;Yes;1990;3.0;25.0;7.0;0.0;COSTA RICA;COSTA RICA:  PUNTARENAS, SAN JOSE;0.0;No deaths reported;0.0;9.919, -84.808
5292;No;1991;6.0;15.0;5.5;0.0;PHILIPPINES;PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION;0.0;No deaths reported;0.0;15.119, 120.355
5422;No;1995;10.0;6.0;6.9;0.0;INDONESIA;INDONESIA:  SUMATERA, JAMBI PROVINCE;84.0;Some (~51 to 100 deaths);0.0;-2.045, 101.436
5423;Yes;1995;10.0;9.0;7.4;0.0;MEXICO;MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE;49.0;Some (~51 to 100 deaths);0.0;19.055, -104.205
5428;Yes;1996;1.0;1.0;7.6;0.0;INDONESIA;INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI;0.0;No deaths reported;0.0;0.729, 119.931
5542;No;1999;11.0;11.0;5.5;0.0;TURKEY;TURKEY:  ADAPAZARI, KOCEALI, GOLCUK;2.0;Few (~1 to 50 deaths);0.0;40.744, 30.266
7301;Yes;2000;4.0;5.0;5.4;0.0;GREECE;GREECE:  CRETE;0.0;No deaths reported;0.0;34.22, 25.69
8952;No;2001;1.0;1.0;7.2;0.0;PHILIPPINES;PHILIPPINES:  MINDANAO;0.0;No deaths reported;0.0;6.898, 126.579
5589;No;2001;1.0;26.0;8.0;0.0;INDIA;"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN";20005.0;Very Many (~1001 or more deaths);2623.0;23.419, 70.232
5596;No;2001;3.0;24.0;6.5;0.0;JAPAN;JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA;2.0;Few (~1 to 50 deaths);500.0;34.083, 132.526
5607;No;2001;8.0;9.0;5.5;0.0;PERU;PERU:  ANTABAMA;4.0;Few (~1 to 50 deaths);0.0;-14.258, -72.683
5663;No;2002;11.0;3.0;8.5;0.0;USA;ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS;0.0;No deaths reported;56.0;63.517, -147.444
5723;No;2003;9.0;22.0;6.6;0.0;DOMINICAN REPUBLIC;DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO;3.0;Few (~1 to 50 deaths);0.0;19.777, -70.673
5734;No;2003;11.0;14.0;0.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG;4.0;Few (~1 to 50 deaths);0.0;27.372, 103.971
5736;No;2003;11.0;18.0;6.5;0.0;PHILIPPINES;PHILIPPINES:  SAMAR:  CAN-AVID;1.0;Few (~1 to 50 deaths);0.0;12.025, 125.416
5833;No;2004;12.0;6.0;6.5;0.0;JAPAN;JAPAN:  HOKKAIDO:  KUSHIRO;0.0;No deaths reported;0.0;42.9, 145.228
6659;Yes;2005;4.0;10.0;6.7;0.0;INDONESIA;INDONESIA:  PADANG;0.0;No deaths reported;0.0;-1.644, 99.607
7225;No;2006;2.0;22.0;7.5;0.0;MOZAMBIQUE;MOZAMBIQUE;4.0;Few (~1 to 50 deaths);0.0;-21.324, 33.583
7249;No;2006;6.0;13.0;0.0;4.8;ALBANIA;ALBANIA:  TEPELENE;0.0;No deaths reported;0.0;40.27, 19.96
7765;No;2008;2.0;6.0;0.0;0.0;INDIA;INDIA:  WEST BENGAL;1.0;Few (~1 to 50 deaths);0.0;23.433, 87.111
7880;No;2008;5.0;29.0;6.2;0.0;ICELAND;ICELAND: REYKJAVIK;0.0;No deaths reported;0.0;64.004, -21.012
8256;No;2008;12.0;25.0;0.0;0.0;MYANMAR (BURMA);MYANMAR (BURMA);0.0;No deaths reported;0.0;23.97, 97.569
8431;No;2009;11.0;1.0;0.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE;0.0;No deaths reported;0.0;25.962, 100.825
8693;No;2010;1.0;2.0;5.1;0.0;TAJIKISTAN;TAJIKISTAN;0.0;No deaths reported;1.5;38.245, 71.467
8912;Yes;2010;3.0;11.0;7.0;0.0;CHILE;CHILE:  RANCAGUA;0.0;No deaths reported;0.0;-34.29, -71.891
9372;No;2010;3.0;30.0;6.3;0.0;INDIA;INDIA: ANDAMAN ISLANDS:  DIGLIPUR;0.0;No deaths reported;0.0;13.667, 92.831
9292;No;2010;6.0;16.0;7.1;0.0;INDONESIA;INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN;17.0;Few (~1 to 50 deaths);0.0;-2.174, 136.543
9592;Yes;2010;10.0;25.0;7.3;0.0;INDONESIA;INDONESIA:  SUMATRA;0.0;No deaths reported;0.0;-3.487, 100.082
9832;No;2011;2.0;17.0;0.0;3.1;USA;COLORADO:  PAONIA;0.0;No deaths reported;0.0;38.947, -107.497
9848;No;2011;4.0;4.0;5.1;0.0;NEPAL;NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH;0.0;No deaths reported;0.0;29.698, 80.754
9823;Yes;2011;7.0;10.0;7.0;0.0;JAPAN;JAPAN:  HONSHU:  E COAST;0.0;No deaths reported;0.0;38.034, 143.264
9893;No;2012;5.0;3.0;0.0;0.0;IRAN;IRAN:  MOURMOURI, ABDANAN, DEHLORAN;0.0;No deaths reported;0.0;32.747, 47.726
9901;No;2012;5.0;29.0;5.8;0.0;ITALY;ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO;17.0;Few (~1 to 50 deaths);15800.0;44.851, 11.086
9974;No;2013;4.0;9.0;6.3;0.0;IRAN;IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA;37.0;Few (~1 to 50 deaths);0.0;28.428, 51.593
10080;Yes;2014;4.0;3.0;0.0;0.0;CHILE;CHILE:  NORTHERN:  IQUIQUE;0.0;No deaths reported;0.0;-20.571, -70.493
10196;Yes;2016;9.0;1.0;0.0;0.0;NEW ZEALAND;NEW ZEALAND:  GISBORNE;0.0;No deaths reported;0.0;-37.359, 179.146
10225;Yes;2017;1.0;3.0;0.0;0.0;FIJI;FIJI ISLANDS;0.0;No deaths reported;0.0;-19.373, 176.052
10260;Yes;2017;7.0;20.0;0.0;0.0;TURKEY;"TURKEY: BODRUM, DATCA; GREECE: KOS";2.0;Few (~1 to 50 deaths);0.0;36.929, 27.414
10268;No;2017;9.0;23.0;0.0;0.0;MEXICO;MEXICO:  OAXACA;5.0;Few (~1 to 50 deaths);0.0;16.626, -95.078
10293;No;2018;1.0;8.0;0.0;0.0;NETHERLANDS;THE NETHERLANDS: GRONINGEN;0.0;No deaths reported;0.0;53.2, 6.6
10302;No;2018;2.0;6.0;0.0;0.0;TAIWAN;TAIWAN:  HUALIEN;17.0;Few (~1 to 50 deaths);0.0;24.174, 121.653
10428;No;2019;7.0;26.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  BATANES:  ITBAYAT;9.0;Few (~1 to 50 deaths);0.925;20.807, 121.986
10462;No;2019;12.0;15.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MINDANAO:  DAVAO;13.0;Few (~1 to 50 deaths);0.0;6.708, 125.188
10502;No;2020;6.0;4.0;0.0;0.0;INDONESIA;INDONESIA: NORTH MALUKU: MOROTAI;0.0;No deaths reported;0.0;2.923, 128.248
10514;No;2020;8.0;9.0;0.0;0.0;USA;NORTH CAROLINA:  SPARTA;0.0;No deaths reported;0.0;36.476, -81.094
3;No;-2000;0.0;0.0;7.1;0.0;TURKMENISTAN;TURKMENISTAN:  W;1.0;Few (~1 to 50 deaths);0.0;38.0, 58.2
8196;No;-221;0.0;0.0;0.0;0.0;EGYPT;"EGYPT:  SIWA OASIS; LIBYA";0.0;No deaths reported;0.0;29.2, 25.5
39;No;11;0.0;0.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;37.8, 27.4
46;No;50;0.0;0.0;0.0;0.0;AFGHANISTAN;AFGHANISTAN:  AIKHANUM;0.0;No deaths reported;0.0;37.0, 68.5
76;No;306;0.0;0.0;0.0;0.0;LEBANON;LEBANON:  SUR (TYRE), SAYDA (SAIDA);0.0;No deaths reported;0.0;33.2, 35.1
87;No;350;10.0;0.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;41.0, 30.0
8239;No;368;0.0;0.0;6.4;0.0;TURKEY;TURKEY:  MARMARA SEA;0.0;No deaths reported;0.0;40.5, 29.6
9972;Yes;450;0.0;0.0;0.0;0.0;TURKEY;INSTANBUL (CONSTANTINOPLE);0.0;No deaths reported;0.0;40.4, 28.4
155;No;614;0.0;0.0;0.0;0.0;ITALY;ITALY;1000.0;Many (~101 to 1000 deaths);0.0;41.0, 15.0
180;No;749;1.0;25.0;0.0;0.0;IRAQ;IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER;0.0;No deaths reported;0.0;35.0, 43.5
205;No;820;8.0;19.0;0.0;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  FAN CHONG;20.0;Few (~1 to 50 deaths);0.0;37.4, 112.6
227;No;856;12.0;0.0;0.0;0.0;GREECE;GREECE:  KORINTHOS,PATRAI (PATRAS);45000.0;Very Many (~1001 or more deaths);0.0;37.9, 22.9
245;No;867;1.0;9.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;41.0, 29.0
280;No;943;8.0;20.0;0.0;0.0;TURKMENISTAN;TURKMENISTAN:  NISA;5000.0;Very Many (~1001 or more deaths);0.0;38.0, 58.3
300;No;986;5.0;13.0;0.0;0.0;IRAQ;IRAQ:  AL-MAWSIL (MOSUL);0.0;Many (~101 to 1000 deaths);0.0;36.2, 43.1
308;No;1001;0.0;0.0;0.0;0.0;ITALY;ITALY:  VERONA;0.0;Many (~101 to 1000 deaths);0.0;45.3, 11.0
7905;No;1022;4.0;0.0;6.5;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  DATONG;0.0;No deaths reported;0.0;39.8, 113.1
417;No;1160;0.0;0.0;0.0;0.0;ISRAEL;ISRAEL;0.0;No deaths reported;0.0;32.0, 35.5
452;No;1222;12.0;25.0;0.0;0.0;ITALY;ITALY:  BRESCIA;12000.0;Very Many (~1001 or more deaths);0.0;45.55, 10.22
459;No;1237;0.0;0.0;0.0;0.0;ALBANIA;ALBANIA:  DURRES;0.0;No deaths reported;0.0;41.2, 19.3
507;No;1306;0.0;0.0;0.0;0.0;IRAN;IRAN:  QESHM ISLAND;0.0;No deaths reported;0.0;26.6, 56.2
552;No;1358;0.0;0.0;0.0;0.0;YEMEN;YEMEN:  ZABID,SANA,ADAN;61.0;Some (~51 to 100 deaths);0.0;14.1, 43.2
555;No;1361;7.0;17.0;0.0;0.0;ITALY;ITALY:  BASILICATA TO POUILLES;4000.0;Very Many (~1001 or more deaths);0.0;40.3, 15.6
5947;Yes;1448;9.0;19.0;7.0;0.0;JAPAN;JAPAN:  SADO;0.0;No deaths reported;0.0;37.5, 138.2
608;No;1456;6.0;16.0;0.0;0.0;SERBIA;BALKANS NW:  SERBIA;0.0;No deaths reported;0.0;42.2, 20.7
615;No;1457;0.0;0.0;0.0;0.0;ISRAEL;"ISRAEL:  PALESTINE; SYRIA";32000.0;Very Many (~1001 or more deaths);0.0;31.2, 34.2
652;No;1496;1.0;23.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;43.5, 16.1
672;No;1509;11.0;16.0;0.0;0.0;TURKEY;TURKEY:  EDIRNE;0.0;No deaths reported;0.0;41.7, 26.6
699;No;1530;7.0;22.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;42.6, 18.1
706;No;1535;5.0;0.0;5.0;0.0;CHINA;CHINA:  FUJIAN:  CHANGTING;0.0;Many (~101 to 1000 deaths);0.0;25.8, 116.4
738;No;1561;7.0;25.0;7.3;0.0;CHINA;CHINA:  NINGXIA:  E OF ZHONGWEI;1001.0;Very Many (~1001 or more deaths);0.0;37.5, 106.2
787;Yes;1587;7.0;9.0;6.2;0.0;PERU;PERU:  PIURA;0.0;No deaths reported;0.0;-5.3, -80.5
5958;Yes;1597;9.0;10.0;6.4;0.0;JAPAN;JAPAN:  BEPPU BAY;0.0;No deaths reported;0.0;33.3, 131.6
8094;No;1628;10.0;6.0;6.3;0.0;CHINA;CHINA:  HEBEI PROVINCE;63.0;Some (~51 to 100 deaths);0.0;40.6, 114.2
959;No;1645;2.0;19.0;0.0;0.0;ECUADOR;ECUADOR;0.0;Many (~101 to 1000 deaths);0.0;-1.7, -78.6
989;No;1654;0.0;0.0;0.0;0.0;PERU;"PERU:  LIMA; CHILE";11000.0;Very Many (~1001 or more deaths);0.0;-12.1, -76.6
7957;No;1658;2.0;3.0;6.0;0.0;CHINA;CHINA:  HEBEI PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;39.4, 115.7
1061;No;1671;1.0;1.0;0.0;0.0;AZERBAIJAN;AZERBAIJAN:  SHEMAKHA (SEMACHA);0.0;Many (~101 to 1000 deaths);0.0;40.6, 48.6
9814;Yes;1671;2.0;27.0;6.9;0.0;JAPAN;JAPAN:  NANKAIDO;0.0;No deaths reported;0.0;33.4, 134.7
1174;No;1707;9.0;17.0;0.0;0.0;PERU;PERU:  CUZCO;160.0;Many (~101 to 1000 deaths);0.0;-13.0, -72.0
10498;No;1713;0.0;0.0;0.0;0.0;INDIA;"INDIA:  ARUNACHAL; BHUTAN";0.0;Many (~101 to 1000 deaths);0.0;27.5, 93.0
6032;Yes;1715;12.0;29.0;6.6;0.0;JAPAN;SEIKAIDO, JAPAN;0.0;No deaths reported;0.0;33.3, 131.7
1210;No;1718;6.0;19.0;7.5;0.0;CHINA;CHINA:  GANSU PROVINCE;73000.0;Very Many (~1001 or more deaths);0.0;35.0, 105.2
1268;Yes;1737;10.0;11.0;0.0;0.0;INDIA;INDIA:  CALCUTTA;0.0;No deaths reported;0.0;
1310;No;1750;12.0;17.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA:  RIJEKA (FIUME);0.0;Many (~101 to 1000 deaths);0.0;46.0, 12.25
5906;Yes;1750;0.0;0.0;0.0;0.0;MYANMAR (BURMA);MYANMAR (BURMA) COAST;0.0;No deaths reported;0.0;18.5, 93.4
6010;Yes;1751;9.0;15.0;0.0;0.0;HAITI;HAITI: PORT-AU-PRINCE;0.0;No deaths reported;0.0;18.5, -72.3
1362;No;1759;11.0;25.0;0.0;0.0;LEBANON;"LEBANON-SYRIA:  BAALBEC; SYRIA: DAMASCUS, ANTIOCH";30000.0;Very Many (~1001 or more deaths);0.0;33.3, 35.7
5915;Yes;1768;7.0;22.0;6.5;0.0;JAPAN;JAPAN:  RYUKYU ISLANDS;0.0;No deaths reported;0.0;26.2, 127.5
1404;No;1771;2.0;1.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MANILA;0.0;No deaths reported;0.0;14.2, 121.0
1423;No;1775;10.0;13.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA:  BEDEKOVCINA;0.0;No deaths reported;0.0;46.0, 15.9
1431;No;1777;0.0;0.0;0.0;0.0;MOROCCO;MOROCCO:  TANGIER,SALE;0.0;No deaths reported;0.0;35.5, -5.4
1445;Yes;1780;10.0;3.0;0.0;0.0;JAMAICA;JAMAICA:  SAVANNA LA MAR;300.0;Many (~101 to 1000 deaths);0.0;18.2, -78.1
1450;Yes;1781;8.0;1.0;0.0;0.0;JAMAICA;JAMAICA: UNKNOWN LOCATION;0.0;No deaths reported;0.0;18.1, -77.3
1468;No;1783;7.0;29.0;0.0;0.0;ITALY;ITALY:  GERACE;0.0;No deaths reported;0.0;38.3, 16.3
1502;No;1789;9.0;30.0;0.0;0.0;ITALY;ITALY:  CITTA DI CASTELLO,SANSEPOLCRO;500.0;Many (~101 to 1000 deaths);0.0;43.5, 12.2
1518;No;1792;9.0;7.0;6.0;0.0;CHINA;CHINA:  SICHUAN PROVINCE:  N OF QIANNING;205.0;Many (~101 to 1000 deaths);0.0;31.0, 101.5
1553;No;1800;3.0;8.0;0.0;0.0;MEXICO;MEXICO:  MEXICO CITY,OAXACA;0.0;No deaths reported;0.0;19.2, -99.1
1570;No;1805;0.0;0.0;0.0;0.0;IRAN;IRAN:  BABOL;0.0;No deaths reported;0.0;36.3, 52.4
1615;No;1814;11.0;24.0;6.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  SIPING;900.0;Many (~101 to 1000 deaths);0.0;23.7, 102.5
1634;No;1819;3.0;0.0;0.0;0.0;ALGERIA;ALGERIA:  MASCARA;0.0;Many (~101 to 1000 deaths);0.0;35.07, 0.02
1649;No;1820;3.0;17.0;0.0;0.0;GREECE;GREECE:  LEVKAS;0.0;No deaths reported;0.0;38.8, 20.5
6072;Yes;1823;11.0;30.0;0.0;0.0;MARTINIQUE;MARTINIQUE: SAINT PIERRE HARBOR;0.0;No deaths reported;0.0;14.4, -61.1
1674;No;1823;0.0;0.0;0.0;0.0;IRAN;IRAN:  SHIRAZ;0.0;No deaths reported;0.0;29.6, 52.5
1682;No;1824;6.0;25.0;6.4;0.0;IRAN;IRAN:  SHIRAZ, GUYUM;0.0;Many (~101 to 1000 deaths);0.0;29.8, 52.4
1700;No;1826;9.0;18.0;0.0;0.0;CUBA;CUBA:  SANTIAGO DE CUBA;0.0;No deaths reported;0.0;20.0, -75.5
1703;No;1827;9.0;26.0;0.0;0.0;PAKISTAN;PAKISTAN:  LAHORE, PUNJAB;1000.0;Many (~101 to 1000 deaths);0.0;31.6, 74.3
1800;Yes;1837;11.0;7.0;8.5;0.0;CHILE;CHILE:  VALDIVIA;0.0;No deaths reported;0.0;-42.5, -74.0
1853;No;1843;12.0;17.0;0.0;0.0;CHILE;CHILE;0.0;No deaths reported;0.0;-29.9, -71.3
1865;Yes;1845;2.0;8.0;7.0;0.0;INDONESIA;INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON;118.0;Many (~101 to 1000 deaths);0.0;1.48, 124.85
1896;Yes;1849;1.0;25.0;0.0;0.0;USA TERRITORY;GUAM;0.0;No deaths reported;0.0;14.0, 143.3
6111;Yes;1852;11.0;27.0;0.0;0.0;PERU;PERU;0.0;No deaths reported;0.0;-12.1, -77.1
1960;No;1854;7.0;9.0;0.0;0.0;JAPAN;JAPAN:  IGA, ISE, YAMATO;1352.0;Very Many (~1001 or more deaths);0.0;35.0, 136.0
1971;Yes;1854;12.0;24.0;8.4;0.0;JAPAN;JAPAN:  NANKAIDO;0.0;Many (~101 to 1000 deaths);0.0;33.1, 135.0
1997;No;1856;6.0;10.0;5.5;0.0;CHINA;CHINA:  HUBEI PROVINCE;300.0;Many (~101 to 1000 deaths);0.0;29.7, 108.8
2062;No;1862;8.0;13.0;0.0;0.0;IRAN;IRAN:  KUHRUD;0.0;No deaths reported;0.0;35.0, 59.0
2063;No;1862;10.0;16.0;0.0;0.0;TURKEY;TURKEY;800.0;Many (~101 to 1000 deaths);0.0;38.8, 30.5
2065;No;1862;12.0;23.0;5.5;0.0;CHINA;CHINA:  SHANXI PROVINCE;0.0;Some (~51 to 100 deaths);0.0;35.5, 111.5
2092;No;1865;2.0;8.0;0.0;0.0;IRAQ;IRAQ:  TURAQ, JASSAN, KUT-AL-AMARAH, BAGHDAD;0.0;No deaths reported;0.0;33.2, 44.26
2150;No;1869;1.0;10.0;0.0;0.0;INDIA;INDIA:  ASSAM:  CACHAR,SILCHAR;2.0;Few (~1 to 50 deaths);0.0;24.5, 92.5
2158;No;1869;10.0;1.0;0.0;0.0;PHILIPPINES;"PHILIPPINES:  S LUZON:  MANILA; N MINDORO";0.0;No deaths reported;0.0;13.5, 121.0
2159;Yes;1869;10.0;11.0;5.6;0.0;UKRAINE;UKRAINE:  CRIMEA:  SUDAK, FEODOSIA;0.0;No deaths reported;0.0;44.75, 35.0
9793;Yes;1871;2.0;7.0;0.0;0.0;MEXICO;MEXICO:  MINATITLAN;0.0;No deaths reported;0.0;18.2, -94.5
2179;No;1871;2.0;20.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  CAMIGUIN ISLAND:  MAMBAJAO,CATARMAN;0.0;No deaths reported;0.0;9.203, 124.673
7988;No;1876;8.0;5.0;6.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE;0.0;No deaths reported;0.0;25.4, 99.4
2292;No;1881;3.0;4.0;0.0;0.0;ITALY;ITALY:  ISCHIA ISLAND;121.0;Many (~101 to 1000 deaths);0.2;40.7, 13.9
10009;Yes;1881;11.0;24.0;0.0;0.0;TONGA;TONGA ISLANDS;0.0;No deaths reported;0.0;
2320;No;1883;3.0;9.0;6.0;0.0;COLOMBIA;COLOMBIA:  ANTIOQUIA, YARUMAL;0.0;No deaths reported;0.0;7.4, -76.9
2354;No;1885;8.0;2.0;0.0;0.0;KYRGYZSTAN;KYRGYZSTAN:  BELOVODSKOJE;54.0;Some (~51 to 100 deaths);0.0;42.7, 74.1
2374;Yes;1887;10.0;3.0;0.0;0.0;GREECE;GREECE:  XYLOKASTRON-SYKIA (CORINTHIA);0.0;Some (~51 to 100 deaths);0.0;38.3, 22.8
7989;No;1888;3.0;11.0;5.0;0.0;CHINA;CHINA:  QINGHAI PROVINCE;0.0;Few (~1 to 50 deaths);0.0;36.5, 102.2
2384;No;1888;8.0;31.0;0.0;0.0;NEW ZEALAND;NEW ZEALAND:  SOUTH ISLAND: AMURI DISTRICT;0.0;No deaths reported;0.0;-34.5, 172.7
2393;No;1889;7.0;28.0;6.3;0.0;JAPAN;JAPAN:  KUMAMOTO;20.0;Few (~1 to 50 deaths);0.0;32.8, 130.7
2419;Yes;1892;5.0;16.0;7.5;0.0;USA TERRITORY;GUAM;0.0;No deaths reported;0.0;14.0, 143.3
7883;No;1894;7.0;26.0;6.3;0.0;GREECE;GREECE:  DUKAT;0.0;No deaths reported;0.0;37.75, 21.75
2470;No;1895;5.0;14.0;7.5;0.0;GREECE;GREECE:  MARGARITION-FILIATES (THESPROTIA);0.0;Some (~51 to 100 deaths);0.0;39.5, 20.5
2490;No;1896;8.0;26.0;0.0;0.0;ICELAND;ICELAND:  ARNESSYSLA;0.0;No deaths reported;0.0;64.0, -21.0
2494;No;1896;11.0;1.0;6.6;0.0;CHINA;CHINA:  XINJIANG PROVINCE:  KASHGAR;7.0;Few (~1 to 50 deaths);0.0;39.7, 75.9
